description,ingredients
Pork Pie,"Pork, Pastry, Jelly, Spices, Egg"
Chicken Pot Pie,"Chicken, Vegetables, Pastry, Cream, Onion"
Chili Con Carne,"Ground Beef, Beans, Tomato, Chili Powder, Onion"
Jacket Potato,"Potato, Butter, Cheese, Sour Cream, Chives"
Sticky Toffee Pudding,"Dates, Brown Sugar, Butter, Flour, Cream"
Chicken Tenders,"Chicken Breast, Flour, Eggs, Breadcrumbs, Oil"
Pulled Chicken Sandwich,"Chicken, BBQ Sauce, Bun, Cabbage, Pickles"
Sloppy Joes,"Ground Beef, Tomato Sauce, Onion, Bun, Garlic"
Corn on the Cob,"Corn, Butter, Salt, Pepper, Paprika"
Crumpets,"Flour, Yeast, Milk, Sugar, Butter"
Tuna Melt,"Bread, Tuna, Cheese, Mayo, Onion"
Ploughman’s Lunch,"Cheese, Bread, Pickles, Onion, Lettuce"
Beef Burrito,"Ground Beef, Tortilla, Cheese, Beans, Salsa"
Steak and Ale Pie,"Beef, Ale, Onion, Carrot, Pastry"
Lamb Chops,"Lamb, Garlic, Rosemary, Olive Oil, Lemon"
Banoffee Pie,"Bananas, Toffee, Whipped Cream, Biscuit Base, Butter"
Yorkshire Pudding,"Flour, Eggs, Milk, Salt, Oil"
Buffalo Wings,"Chicken Wings, Hot Sauce, Butter, Garlic, Vinegar"
Corn Dogs,"Hot Dogs, Cornmeal, Flour, Eggs, Oil"
Beef Stew,"Beef, Carrots, Potatoes, Onion, Celery"
Scotch Eggs,"Sausage Meat, Egg, Breadcrumbs, Flour, Oil"
Fish Finger Sandwich,"Fish Fingers, Bread, Lettuce, Mayonnaise, Cucumber"
Beef Hash,"Ground Beef, Potatoes, Onion, Garlic, Peppers"
Chicken and Waffles,"Chicken, Waffles, Maple Syrup, Butter, Oil"
Pork Roast,"Pork, Potatoes, Carrots, Onion, Garlic"
Lamb Shank,"Lamb, Garlic, Rosemary, Red Wine, Onion"
Tuna Salad,"Tuna, Lettuce, Tomatoes, Cucumber, Mayonnaise"
Chili Dogs,"Hot Dog, Chili, Cheese, Bun, Onions"
Pulled Beef Sandwich,"Beef, BBQ Sauce, Bun, Cabbage, Pickles"
Shepherd’s Pie,"Ground Lamb, Potatoes, Carrots, Peas, Onion"
Beef Tacos,"Ground Beef, Tortillas, Cheese, Lettuce, Salsa"
Grilled Cheese Sandwich,"Bread, Cheese, Butter, Tomato, Garlic"
Beef Empanadas,"Ground Beef, Dough, Onion, Spices, Egg"
Fish Tacos,"Fish, Tortillas, Cabbage, Salsa, Lime"
Sausage Rolls,"Sausage, Pastry, Egg, Onion, Mustard"
Fried Green Tomatoes,"Green Tomatoes, Flour, Cornmeal, Oil, Salt"
Cheese Fries,"Fries, Cheese, Bacon, Sour Cream, Chives"
Poutine,"Fries, Gravy, Cheese Curds, Beef, Onion"
Chicken Quesadilla,"Chicken, Tortilla, Cheese, Onion, Salsa"
BBQ Chicken,"Chicken, BBQ Sauce, Garlic, Onion, Spices"
Lobster Bisque,"Lobster, Cream, Onion, Tomato, Garlic"
Cheese and Onion Pie,"Cheese, Onion, Pastry, Butter, Milk"
Steak Sandwich,"Steak, Bread, Onion, Cheese, Mustard"
Prawn Cocktail,"Prawns, Lettuce, Cocktail Sauce, Lemon, Tomato"
Steak Burrito,"Steak, Tortilla, Cheese, Beans, Salsa"
